Date,Nasdaq_Open,Nasdaq_Close,Vix_Open,VOO_Open,QQQ_Open,DXY_Open,Nasdaq_CloseLag,VIX_HighLag,VIX_LowLag,VIX_CloseLag,VVIX_CloseLag,VOO_VolumeLag,VOO_CloseLag,VOO_HighLag,VOO_LowLag,QQQ_VolumeLag,QQQ_CloseLag,QQQ_HighLag,QQQ_LowLag,DXY_CloseLag,DXY_HighLag,DXY_LowLag,CrushingOil_CloseLag,ten_RateLag,one_RateLag
2024-01-19,15122.38,15310.97,13.8,439,415.22,103.37,15055.65,14.89,13.89,14.13,86.34,4331285,437.93,438.39,434.16,59562510,412.99,413.575,409.1601,103.54,103.63,103.15,74.32,4.14,4.8
2024-01-22,15393.05,15360.29,13.77,444.77,423.41,103.24,15310.97,14.58,13.28,13.3,81.95,4836802,443.29,443.61,438.31,70325120,421.18,421.34,414.625,103.29,103.55,103.24,73.69,4.15,4.84
2024-01-23,15391.41,15425.94,13.2,444.83,422.43,103.35,15360.29,13.84,13.17,13.19,79.17,5870412,444.3,445.92,443.68,44880640,421.73,424.7275,421.12,103.33,103.37,103.11,75.26,4.11,4.83
2024-01-24,15560.61,15481.92,12.66,448.32,427.44,103.51,15425.94,13.29,12.53,12.55,76.67,3251586,445.62,445.82,443.78,33003810,423.48,423.7,420.57,103.62,103.82,102.98,74.72,4.14,4.81
2024-01-25,15555.62,15510.5,13.18,448.14,428.36,103.35,15481.92,13.18,12.41,13.14,80.94,4568204,445.99,449.1896,445.75,46948020,425.83,429.85,425.33,103.24,103.55,102.77,75.48,4.18,4.83
2024-01-26,15474.85,15455.36,13.73,448.1,424.44,103.51,15510.5,13.58,13.06,13.45,81.39,4167055,448.5,448.76,446.11,44367210,426.35,429.04,423.98,103.57,103.68,103.12,77.91,4.14,4.76
2024-01-29,15470.66,15628.04,13.98,448.23,424.27,103.47,15455.36,14.1,13.2,13.26,82.2,6404023,448.23,449.51,447.16,37137030,423.81,426.21,423.15,103.43,103.73,103.15,78.45,4.15,4.78
2024-01-30,15628.04,15509.9,13.69,450.84,427.1,103.44,15628.04,15.35,13.59,13.6,83.4,4543252,451.49,451.6098,447.7112,38694720,428.15,428.35,423.61,103.61,103.82,103.4,77.25,4.08,4.76
2024-01-31,15324.19,15164.01,13.42,449.04,420.85,103.42,15509.9,13.74,13.23,13.31,82.24,3409953,451.17,451.81,450.44,36738960,425.3,427.68,424.38,103.4,103.61,103.31,78.3,4.06,4.8
2024-02-01,15254.02,15361.64,14.21,445.35,418.79,103.51,15164.01,14.61,13.18,14.35,87.56,7108043,443.82,449.465,443.75,64010650,416.97,422.8699,416.79,103.27,103.74,102.94,76.28,3.99,4.73
2024-02-02,15403.16,15628.95,13.95,450.01,423.8,102.99,15361.64,14.63,13.87,13.88,84.83,6138360,449.66,449.66,444.6502,51008620,421.88,422.375,417.81,103.05,103.81,103.02,74.36,3.87,4.68
2024-02-05,15613.99,15597.68,14.37,453.73,429.07,103.96,15628.95,14.23,13.39,13.85,83.31,6253482,454.28,455.88,449.69,59602440,429.01,430.24,422.79,103.92,104.04,102.9,72.72,4.03,4.81
2024-02-06,15638.19,15609,13.57,453.58,429.61,104.44,15597.68,14.53,13.58,13.67,79.58,7101857,452.62,454.15,450.54,39889210,428.45,429.61,425,104.45,104.6,103.96,73.21,4.17,4.87
2024-02-07,15690.35,15756.64,13.06,456.15,430.41,104.15,15609,13.78,12.98,13.06,76.97,4383601,454.03,454.29,452.21,35846130,427.59,430.22,425.22,104.21,104.59,104.14,73.83,4.09,4.82
2024-02-08,15762.23,15793.71,12.95,457.81,432.11,104.03,15756.64,13.13,12.81,12.83,80.54,6763415,457.76,458.18,455.27,37712660,431.99,432.83,429.09,104.06,104.17,103.94,74.26,4.09,4.83
2024-02-09,15842.38,15990.66,12.79,458.54,433.94,104.14,15793.71,13.17,12.74,12.79,83.07,4184592,458.07,458.33,457.03,29889890,432.79,433.56,431.42,104.17,104.43,103.96,76.67,4.15,4.83
2024-02-12,15980.62,15942.55,13.48,460.61,436.94,104.08,15990.66,13.01,12.69,12.93,81.94,4002594,460.67,461.03,458.17,36943910,437.05,437.845,433.1401,104.11,104.26,103.95,77.26,4.17,4.86
2024-02-13,15598.88,15655.6,13.96,454.48,427.28,104.18,15942.55,13.94,13.34,13.93,84.63,4564233,460.46,462.74,459.75,33203310,435.34,439.14,434.65,104.17,104.28,103.89,77.34,4.17,4.87
2024-02-14,15781.71,15859.15,15.38,456.575,431.26,104.83,15655.6,17.94,13.43,15.85,93.19,8152242,453.97,455.7,450.995,64491670,428.55,431.27,425.3305,104.96,104.96,103.97,78.28,4.31,4.99
2024-02-15,15865.3,15906.17,14.27,458.9,433.92,104.66,15859.15,15.47,14.22,14.38,83.17,5624009,458.29,458.67,454.4,45092720,433.22,433.65,428.8799,104.72,104.98,104.66,77.09,4.27,4.94
2024-02-16,15910.43,15775.65,13.94,461.08,434.89,104.3,15906.17,14.64,13.94,14.01,82.4,5695711,461.39,461.54,458.43,38796140,434.51,434.98,431.33,104.3,104.71,104.18,78.47,4.24,4.93
2024-02-20,15679.84,15630.78,15.09,457.44,428.55,104.32,15775.65,14.71,13.75,14.24,82.63,5527893,459.03,462.15,458.4,53716480,430.57,434.99,429.85,104.3,104.67,104.17,79.65,4.30,4.98
2024-02-21,15532.12,15580.87,15.54,455.32,424.55,104.04,15630.78,15.91,15.07,15.42,86.1,5306784,456.51,458.06,454.43,53999450,427.32,430.08,423.5,104.08,104.41,103.8,78.72,4.27,4.97
2024-02-22,15904.48,16041.62,14.28,463.22,434.49,103.91,15580.87,16.12,15.22,15.34,84.66,4223078,456.97,457.12,453.6,50179700,425.61,425.7,421.63,104.01,104.21,103.94,78.89,4.32,4.98
2024-02-23,16094.8,15996.82,14.31,468.09,439.65,103.95,16041.62,14.64,14.12,14.54,80.88,4328536,466.57,467.33,462.315,53887750,438.07,439.12,433.71,103.96,104.13,103.43,79.64,4.33,5.02
2024-02-26,16014.45,15976.25,14.17,467.19,437.6,103.96,15996.82,14.31,13.64,13.75,78.86,4050621,466.78,468.87,466.0907,39853860,436.78,440.59,435.79,103.94,104.05,103.77,77.6,4.26,5
2024-02-27,16013.98,16035.3,13.63,465.71,437.67,103.78,15976.25,14.2,13.66,13.74,80.5,3450804,465.07,467.59,464.94,33043240,436.55,438.6,436.355,103.83,104.02,103.71,78.53,4.28,5.03
2024-02-28,15969.14,15947.74,13.52,464.49,435.43,103.84,16035.3,13.75,13.41,13.43,78.54,3586943,465.93,466.12,463.91,33713220,437.6,437.99,435.025,103.83,103.92,103.61,79.8,4.31,5.03
2024-02-29,16059.34,16091.92,14.14,466.97,438.23,103.92,15947.74,13.9,13.44,13.84,80.36,2800602,465.21,465.83,464.11,32938820,435.27,436.67,434.3,103.97,104.24,103.81,79.44,4.27,5
2024-03-01,16109.83,16274.94,13.34,467.83,439.9,104.13,16091.92,14.15,13.3,13.4,77.45,7332921,466.93,468.49,464.47,42495150,439,440.09,435.02,104.16,104.2,103.66,79.22,4.25,5.01
2024-03-04,16264.21,16207.51,13.49,470.61,445.61,103.89,16274.94,13.66,13.08,13.11,77.68,4839421,471.43,471.77,467.43,43853030,445.61,446.58,439.84,103.86,104.29,103.84,80.9,4.19,4.94
2024-03-05,16077.74,15939.59,13.75,468.95,440.94,103.85,16207.51,13.58,13.32,13.49,79.41,3970242,470.87,472.6,470.6,34325690,444.02,446.04,443.77,103.83,103.96,103.73,79.67,4.22,4.98
2024-03-06,16092,16031.54,14.27,469.25,440.32,103.81,15939.59,15.1,13.75,14.46,83.91,4616503,466.15,469.38,464.06,57917140,436.05,440.95,433.65,103.8,103.95,103.58,79.11,4.13,4.94
2024-03-07,16147.32,16273.38,14.98,471.63,442.42,103.31,16031.54,14.93,13.89,14.5,83.11,5325050,468.62,470.66,467.3199,46234460,438.79,441.99,436.89,103.37,103.89,103.2,80.08,4.11,4.95
2024-03-08,16322.1,16085.11,14.22,473.77,445.81,102.73,16273.38,14.98,14.25,14.44,82.13,7149802,473.26,474.19,470.78,44526670,445.45,446.72,440.86,102.82,103.35,102.79,79.81,4.09,4.93
2024-03-11,16052.63,16019.27,15.51,469.2,437.51,102.74,16085.11,15.53,13.97,14.74,86.56,6285625,470.39,476.2994,469.82,72095960,439.02,448.64,438.34,102.71,102.9,102.36,78.96,4.09,4.92
2024-03-12,16116.98,16265.64,14.97,471.92,439.73,102.82,16019.27,16.04,15.13,15.22,88.97,5323866,470,470.455,467.39,45859990,437.39,438.66,435.44,102.87,102.93,102.64,78.87,4.10,4.95
2024-03-13,16220.11,16177.77,13.89,475.31,442.65,102.93,16265.64,15.2,13.81,13.84,83.76,4811036,475.03,475.55,469.57,55300910,443.66,444.02,436.46,102.96,103.18,102.72,78.51,4.16,5
2024-03-14,16209.19,16128.53,13.62,475.16,441.5,102.76,16177.77,14.04,13.67,13.75,86.27,3544526,474.31,475.47,472.9,37928690,440.25,442.67,439.12,102.79,103.02,102.67,80.67,4.19,5.01
2024-03-15,16043.58,15973.17,14.33,470.41,436.07,103.39,16128.53,15.33,13.42,14.4,88.75,5152980,473.27,475.325,470.45,52195210,439.14,442.03,436.39,103.36,103.4,102.74,82.16,4.29,5.04
2024-03-18,16154.92,16103.45,14.75,473.95,438.73,103.45,15973.17,15.53,14.14,14.41,92.17,6807087,470.01,471.7814,468.7201,73069820,433.92,438.8733,432.7417,103.43,103.49,103.3,81.94,4.31,5.05
2024-03-19,16031.93,16166.79,14.5,472.2,435.45,103.59,16103.45,14.85,14.26,14.33,86.78,3939105,472.95,475.279,472.5,47323800,437.48,441.04,437.24,103.59,103.65,103.33,83.68,4.34,5.06
2024-03-20,16185.76,16369.41,13.83,475.54,439.78,103.84,16166.79,14.86,13.8,13.82,83.9,4550248,475.6,475.74,471.29,43004110,438.57,438.98,433.33,103.84,104.06,103.58,84.39,4.30,5.06
2024-03-21,16517.24,16401.84,12.98,482.62,448.88,103.24,16369.41,14.17,13.01,13.04,78.87,6179356,479.75,480.02,474.93,43653490,443.77,444.11,438.06,103.41,104.15,103.38,82.79,4.27,5.01
2024-03-22,16387.83,16428.82,12.92,479.87,445.35,103.99,16401.84,13.08,12.4,12.92,77.3,5044680,481.35,483.235,481.21,39345650,445.87,449.34,445.67,104,104.05,103.17,81.99,4.27,5.01
2024-03-25,16335.3,16384.47,13.67,477.73,443.55,104.43,16428.82,13.15,12.58,13.06,76.49,5881503,479.18,480.32,478.82,28253900,446.38,447.49,444.49,104.47,104.5,103.92,81.1,4.22,4.98
2024-03-26,16446.85,16315.7,13.12,479.06,446.3,104.22,16384.47,13.67,13.11,13.19,76.6,6081277,477.94,478.79,477.55,27789150,444.76,446.26,442.54,104.24,104.47,104.14,82.41,4.25,5
2024-03-27,16424.76,16399.52,13.13,479.51,446.44,104.29,16315.7,13.43,12.84,13.24,76.77,8073502,476.6,479.37,476.43,34142040,443.32,447.225,443.09,104.29,104.34,104.01,82.41,4.24,5
2024-03-28,16377.23,16379.46,12.93,480.87,444.78,104.43,16399.52,13.34,12.66,12.78,76,4951429,480.76,480.87,477.45,41359240,444.83,446.54,441.93,104.35,104.46,104.22,82.15,4.20,4.99
2024-04-01,16397.05,16396.83,13.61,481.44,444.97,104.49,16379.46,13.1,12.84,13.01,76.57,4065018,480.7,482.1598,480.5034,36839640,444.01,445.64,443.65,104.55,104.73,104.31,83.96,4.20,5.03
2024-04-02,16199.24,16240.45,13.74,476.33,440.08,105,16396.83,14.15,13.55,13.65,78.45,5733960,480.07,481.96,478.83,38728950,444.95,447.53,443.02,105.02,105.07,104.42,84.54,4.33,5.06
2024-04-03,16178.8,16277.46,15,475.84,438.96,104.77,16240.45,15.43,13.68,14.61,82.76,4817822,476.93,476.99,474.71,44259670,441.11,441.43,438.03,104.82,105.1,104.68,85.95,4.36,5.05
2024-04-04,16418.57,16049.08,14.29,481.2,446.33,104.23,16277.46,15.18,14.25,14.33,81.08,6224812,477.36,478.802,475.79,39949750,442.1,444,438.95,104.25,104.84,104.23,86.22,4.36,5.03
2024-04-05,16095.4,16248.52,16.45,472.85,436.78,104.21,16049.08,16.92,13.74,16.35,90.04,6871190,471.48,481.48,471.27,57267660,435.34,446.95,435.11,104.12,104.26,103.92,87.37,4.31,5
2024-04-08,16285.18,16253.96,16.24,477.15,441.41,104.29,16248.52,16.75,15.53,16.03,90.58,5588160,476.49,478.33,472.42,54744630,440.47,443.17,435.96,104.3,104.69,104.14,87.69,4.39,5.05
2024-04-09,16328.76,16306.64,15.34,478.38,442.96,104.12,16253.96,16.5,15.11,15.19,86.26,4736778,476.68,478.07,475.97,28144940,440.6,442.5,439.2,104.14,104.44,104.1,87.24,4.42,5.07
2024-04-10,16104.01,16170.36,15.24,471.91,437,104.1,16306.64,16.63,14.94,14.98,84.45,5254191,477.27,478.6,472.74,39521570,442.23,443.24,437.44,104.15,104.2,103.88,86.04,4.36,5.03
2024-04-11,16236.2,16442.2,16.02,473.98,440.26,105.18,16170.36,16.62,14.59,15.8,91.76,6933388,472.65,474.39,470.67,61502190,438.37,439.24,436.28,105.25,105.3,104.02,86.98,4.55,5.19
2024-04-12,16293.03,16175.09,14.91,472.77,441.1,105.28,16442.2,17.61,14.91,14.91,89.4,5109901,476.06,477.43,470.67,45474550,445.37,446.33,437.96,105.28,105.53,105.03,85.79,4.56,5.17
2024-04-15,16276.47,15885.02,16.94,473.47,442.06,106.01,16175.09,19.2,14.91,17.31,102.72,6959723,469.57,474.05,467.91,53665000,438.27,442.24,436.88,106.04,106.11,105.24,86.46,4.50,5.13
2024-04-16,15856.38,15865.25,19.49,464.05,430.9,106.17,15885.02,19.46,16.26,19.23,109.64,9530044,463.61,473.59,462.85,63453620,431.06,442.15,430.21,106.21,106.25,105.84,86.21,4.63,5.16
2024-04-17,15942.29,15683.37,18.24,465.11,433.1,106.33,15865.25,19.56,17.64,18.4,99.25,6761419,462.78,465.51,461.59,47618960,431.1,433.76,429.7,106.26,106.52,106.07,86.15,4.67,5.18
2024-04-18,15705.69,15601.5,17.91,461.36,426.49,105.93,15683.37,19.11,17.54,18.21,98.76,7156229,459.99,465.24,458.73,56880540,425.84,433.12,424.9,105.95,106.44,105.87,83.58,4.59,5.16
2024-04-19,15547.1,15282.01,21.33,458.99,422.22,106.19,15601.5,18.37,17.21,18,95.99,5637286,458.94,463.3,458.21,46549360,423.41,428.24,422.83,106.15,106.18,105.74,83.5,4.64,5.18
2024-04-22,15396.13,15451.31,18.59,457.55,417.31,106.12,15282.01,21.36,18.17,18.71,99.09,9787454,455.1,459.94,453.9,75230990,414.65,422.75,413.07,106.15,106.35,105.85,83.79,4.62,5.17
2024-04-23,15525.55,15696.64,16.72,461.18,420.77,106.12,15451.31,18.72,16.69,16.94,89.54,5818088,459.05,461.7299,455.35,47807660,418.82,421.18,413.94,106.08,106.39,105.98,83.82,4.62,5.16
2024-04-24,15805.6,15712.75,15.76,465.57,428.2,105.69,15696.64,16.76,15.69,15.69,82.36,4257400,464.84,465.13,460.67,44384740,425.07,426.28,418.8715,105.68,106.24,105.61,84.17,4.61,5.14
2024-04-25,15375.26,15611.76,16.25,458.77,419.24,105.82,15712.75,16.38,15.58,15.97,83.61,7687837,464.5,466.31,462.44,48440310,426.51,429.73,424.2,105.86,105.95,105.59,84.09,4.65,5.17
2024-04-26,15821.34,15927.9,15.49,465.33,427.62,105.58,15611.76,17.55,15.27,15.37,82.54,4876228,462.58,463.46,457.26,57392170,424.45,425.32,418.14,105.6,106,105.51,84.92,4.70,5.21
2024-04-29,16007,15983.08,15.37,468.84,433.13,106.09,15927.9,16.06,14.92,15.03,79.56,4907113,467.21,468.63,464.81,41874910,431,432.55,426.92,105.94,106.19,105.41,85.38,4.67,5.21
2024-04-30,15920.89,15657.82,14.82,467.42,431.15,105.67,15983.08,15.42,14.63,14.67,78.22,3253205,468.84,469.42,466.21,30022160,432.75,433.76,429.98,105.58,106.08,105.46,84.26,4.63,5.2
2024-05-01,15646.09,15605.48,15.75,460.77,423.15,106.32,15657.82,15.9,14.67,15.65,81.82,4364836,461.43,468.34,461.36,43665930,424.59,432.56,424.51,106.22,106.35,105.67,83.49,4.69,5.25
2024-05-02,15758.11,15840.96,15.14,463.36,425.3,105.73,15605.48,16.22,14.35,15.39,81.93,6115377,459.93,467.07,459.44,52251710,421.52,430.14,420.66,105.75,106.49,105.43,80.7,4.63,5.21
2024-05-03,16147.48,16156.33,14.51,469.76,434.44,105.31,15840.96,16.09,14.6,14.68,78.59,3972424,464.22,464.95,459.16,36559010,426.9,427.81,420.63,105.3,105.9,105.3,80.59,4.58,5.16
2024-05-06,16208.54,16349.25,13.98,472.22,437.3,105.08,16156.33,14.58,13.48,13.49,74.57,4586859,469.98,471,467.4401,48515250,435.48,436.48,432.62,105.03,105.37,104.52,79.65,4.50,5.12
2024-05-07,16358.34,16332.56,13.52,475.7,440.7,105.14,16349.25,14.02,13.44,13.49,73.46,4782542,474.72,474.81,471.82,30227200,440.25,440.34,436.52,105.05,105.2,104.87,80.1,4.49,5.12
2024-05-08,16226.07,16302.76,13.24,473.59,437.67,105.42,16332.56,13.64,13.16,13.23,74.54,3451302,475.4,476.64,474.71,30996090,440.32,441.97,439.58,105.41,105.45,105.03,79.97,4.47,5.13
2024-05-09,16323.74,16346.26,13.08,475.59,440.33,105.52,16302.76,13.51,12.94,13,74.5,3214878,475.42,475.86,473.5,24896720,440.06,441.48,437.55,105.55,105.64,105.39,80.57,4.48,5.13
2024-05-10,16389.02,16340.87,12.77,479.69,442.54,105.21,16346.26,13.29,12.68,12.69,73.77,3486049,478.15,478.15,474.94,24580120,441.02,441.6,438.46,105.23,105.74,105.2,80.86,4.45,5.12
2024-05-13,16400.31,16388.24,13.26,480.35,443.99,105.31,16340.87,12.96,12.5,12.55,73.26,3347159,478.74,480.39,477.59,27116570,442.06,444.31,440.499,105.3,105.4,105.14,79.81,4.50,5.17
2024-05-14,16391.16,16511.18,13.71,478.98,442.65,105.2,16388.24,13.66,13.25,13.6,77.55,3108442,478.77,480.42,477.73,22994190,443.08,444.09,441.65,105.22,105.37,105.06,80.71,4.48,5.16
2024-05-15,16601.14,16742.39,13.73,483.34,448.43,105.05,16511.18,14.03,13.27,13.42,77.65,3257724,481.04,481.47,478.48,34478320,445.93,446.465,442.46,105.01,105.46,104.96,79.62,4.45,5.16
2024-05-16,16738.11,16698.32,12.52,487.05,452.71,104.21,16742.39,13.94,12.38,12.45,76.31,4399485,486.9,487.23,482.735,41464650,452.9,453.15,446.9,104.35,105.06,104.28,80.23,4.36,5.1
2024-05-17,16708.49,16685.97,12.28,486.09,452.11,104.5,16698.32,12.67,12.33,12.42,77.74,3347381,485.97,488.57,485.83,34780410,451.98,454.69,451.81,104.46,104.63,104.08,80.85,4.38,5.13
2024-05-20,16702.02,16794.87,12.27,486.78,451.98,104.5,16685.97,12.48,11.91,11.99,78.43,3274035,486.69,486.73,484.7,35803720,451.76,452.72,449.5399,104.44,104.8,104.39,81.66,4.42,5.14
2024-05-21,16736.1,16832.62,12.3,486.53,453.04,104.6,16794.87,12.59,12.07,12.15,79.45,2599585,487.17,488.6099,486.45,24474230,454.91,455.58,451.785,104.57,104.65,104.39,81.39,4.44,5.15
2024-05-22,16839.02,16801.54,12.05,487.79,456.06,104.62,16832.62,12.56,11.84,11.86,77.62,2453576,488.48,488.58,486.35,23167720,455.8,455.99,452.84,104.66,104.77,104.48,80.66,4.41,5.14
2024-05-23,16996.39,16736.03,11.53,489.91,460.55,104.9,16801.54,12.81,11.78,12.29,79.96,3250581,487.06,488.43,484.94,25120040,455.71,456.82,453.08,104.93,104.97,104.56,79.15,4.43,5.16
2024-05-24,16786.79,16920.79,12.86,485.18,455.29,105.04,16736.03,13.37,11.52,12.77,84.62,3811307,483.44,489.99,482.29,40899230,453.66,460.58,451.8503,105.11,105.11,104.63,77.47,4.47,5.2
2024-05-28,16988.31,17019.88,12.51,487.4,459.18,104.58,16920.79,12.89,11.89,11.93,79.09,2555241,486.73,487.4,484.33,29669460,457.95,459.23,453.5674,104.72,105.12,104.64,78.48,4.46,5.21
2024-05-29,16879.35,16920.58,13.75,483.19,455.48,104.64,17019.88,13.44,12.36,12.92,81.64,4034716,487.12,487.645,484.525,26216820,459.68,459.74,456.69,104.61,104.64,104.33,80.9,4.54,5.21
2024-05-30,16878.63,16737.08,14.82,482.12,455.5,105.13,16920.58,14.32,13.69,14.28,83.79,5604961,483.69,484.68,482.96,29739240,456.44,458.24,455.34,105.1,105.14,104.59,80.24,4.61,5.22
2024-05-31,16771.9,16735.02,14.5,481.24,451.78,104.76,16737.08,14.88,13.67,14.47,83.44,3393589,480.44,482.7504,479.2,30714120,451.55,455.64,450.21,104.72,105.18,104.63,78.96,4.55,5.19
2024-06-03,16865.7,16828.67,13.08,486.3,454.57,104.63,16735.02,14.87,12.84,12.92,78.27,5333971,484.62,484.91,476.475,55941300,450.71,452.48,443.055,104.67,104.9,104.36,77.97,4.51,5.18
2024-06-04,16823.88,16857.05,13.51,484,452.87,104.05,16828.67,14.31,13,13.11,78.79,4211256,485.15,486.41,480.4,32997470,453.13,455.58,447.9,104.14,104.77,104.04,75.26,4.41,5.14
2024-06-05,16974.48,17187.9,13.14,487.87,457.98,104.17,16857.05,14.08,13.11,13.16,77.65,2560269,485.74,486.41,482.56,23767440,454.37,455.575,451.1311,104.11,104.33,103.99,74.27,4.33,5.11
2024-06-06,17204.87,17173.12,12.75,491.84,464.22,104.25,17187.9,13.25,12.6,12.63,75.24,3026146,491.55,491.55,486.06,33817410,463.53,463.61,454.408,104.27,104.46,104.13,75.08,4.29,5.08
2024-06-07,17124.14,17133.13,12.69,490.55,463,104.09,17173.12,12.98,12.54,12.58,77.91,21343960,491.44,492.18,489.6401,21966820,463.37,464.54,462.19,104.1,104.37,104.05,76.52,4.28,5.08
2024-06-10,17083.45,17192.53,13.09,490.17,461.82,104.93,17133.13,13.08,12.11,12.22,76.65,3063587,490.8,493.53,489.54,25829720,462.96,465.74,461.84,104.89,104.95,104,76.53,4.43,5.17
2024-06-11,17160.42,17343.55,12.85,490.99,463.54,105.15,17192.53,13.28,12.62,12.74,78.97,3465222,492.41,492.69,489.56,20719770,464.83,465.19,461.53,105.15,105.39,105.04,78.75,4.47,5.16
2024-06-12,17502.15,17608.44,13.1,497.93,471.99,105.28,17343.55,13.47,12.78,12.85,79.95,4028423,493.53,493.66,489.109,22053280,468.02,468.14,462.03,105.23,105.46,105.1,78.88,4.39,5.17
2024-06-13,17715.26,17667.56,12.05,499.3,477.72,104.69,17608.44,13.15,11.94,12.04,77.6,3698787,497.64,500.15,496.71,34532590,474.15,476.5,471.29,104.64,105.32,104.26,79.56,4.31,5.13
2024-06-14,17621.18,17688.88,12.22,497.26,476.52,105.23,17667.56,12.68,11.88,11.94,78.2,8808879,498.58,499.45,496.06,25859010,476.72,478.39,474.42,105.2,105.28,104.64,79.61,4.24,5.07
2024-06-17,17697.3,17857.02,13.07,498.48,479.46,105.51,17688.88,13.45,12.12,12.66,83.72,5812046,498.98,499.04,496.29,23372620,479.19,479.26,476.05,105.55,105.81,105.18,79.41,4.20,5.07
2024-06-18,17856.76,17862.23,12.7,503.05,485.01,105.3,17857.02,13.29,12.5,12.75,83.34,4609539,502.94,504.18,497.91,37054500,485.06,486.86,478.14,105.32,105.65,105.31,81.33,4.28,5.11
2024-06-20,17913.94,17721.59,12.5,505.14,486.42,105.2,17862.23,12.74,12.24,12.3,80.63,3431665,504.28,504.3552,502.63,24438570,485.21,485.9,483.43,105.26,105.56,105.13,82.67,4.22,5.09
2024-06-21,17681.01,17689.36,13.22,502.1,481.19,105.64,17721.59,13.55,12.18,13.28,85.72,4810867,502.88,505.74,501.19,33918680,481.47,486.8387,479.62,105.59,105.67,105.2,83.34,4.25,5.1
2024-06-24,17640.26,17496.82,13.85,502.03,478.18,105.83,17689.36,13.78,12.99,13.2,83.31,4347838,501.78,503.2157,500.85,39432910,480.18,482.535,478.67,105.8,105.92,105.54,81.71,4.25,5.1
2024-06-25,17572.16,17717.65,13.48,501.71,476.07,105.51,17496.82,13.88,13.15,13.33,84.8,7022844,500.43,504.4395,500.43,37750970,473.96,479.93,473.82,105.47,105.9,105.37,82.63,4.25,5.1
2024-06-26,17697.26,17805.16,12.81,501.47,478.55,105.66,17717.65,13.52,12.84,12.84,82.87,6336724,502.51,502.83,500.32,29250210,479.38,479.68,475.12,105.61,105.78,105.37,81.97,4.23,5.1
2024-06-27,17793.95,17858.68,12.69,503,480.12,106.07,17805.16,13.24,12.37,12.55,81.45,3202700,503.07,503.77,500.89,22737110,480.37,480.92,478.13,106.05,106.13,105.61,82.19,4.32,5.13
2024-06-28,17891.1,17732.6,12.24,502.97,482.41,105.92,17858.68,12.77,12.21,12.24,79.5,3619655,503.85,504.48,502.32,26222140,481.61,483.1,479.3,105.91,106.08,105.71,83.04,4.29,5.1
2024-07-01,17773.9,17879.3,12.98,501.49,480.04,105.85,17732.6,12.76,11.87,12.44,79.48,5598571,500.13,505.73,499.01,34881580,479.11,487.2,478.46,105.87,106.13,105.75,82.83,4.36,5.09
2024-07-02,17808.04,18028.76,12.67,499.69,480.41,105.85,17879.3,13.26,12.1,12.22,76.05,4368526,501.28,501.6799,498.6,24898340,481.92,482.49,476.255,105.9,105.98,105.43,84.7,4.48,5.1
2024-07-03,18016.12,18188.3,12.13,504.22,486.22,105.67,18028.76,12.88,11.85,12.03,77.06,4210083,504.53,504.61,499.61,26723560,486.98,487.04,480.28,105.72,106.05,105.66,84.09,4.43,5.07
2024-07-05,18200.6,18352.76,12.37,507.13,491.89,105.17,18188.3,12.23,11.95,12.09,78.07,2131086,506.81,507.14,504.22,18064880,491.04,491.17,486.22,105.4,105.8,105.05,85.19,4.36,5.04
2024-07-08,18371.86,18403.74,12.91,510.5,496.53,104.88,18352.76,12.61,11.84,12.48,78.8,3156922,509.84,510.1,506.49,28495940,496.16,496.6,491.59,104.88,105.17,104.82,84.44,4.28,4.98
2024-07-09,18465.02,18429.29,12.48,511.21,498.87,104.99,18403.74,12.91,12.31,12.37,78.59,3143379,510.33,511.205,509.32,22109420,497.34,497.895,495.5,105,105.03,104.8,83.63,4.28,4.99
2024-07-10,18512.09,18647.45,12.51,511.98,499.71,105.12,18429.29,12.61,12.35,12.51,78.58,3145823,510.89,512.01,510.54,25701250,497.77,500,496.24,105.13,105.21,104.96,82.78,4.30,5.02
2024-07-11,18659.25,18283.41,12.88,516,503.07,104.99,18647.45,12.92,12.39,12.85,83.41,3446923,515.81,516.185,511.69,28046900,502.96,503.52,498.39,105.05,105.17,104.98,83.39,4.28,5.01
